Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
716, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 27.575, "1258 1271 1265 1272 1260 1247 1261 1260 1274 1241 1265 1259 1273 1269 1254 1268 1249 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1257 1252 1274 1249 1240 1245 1259 1264"
717, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 25.075, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1279 1257 1256 1252 1274 1249 1240 1245 1259 1264"
718, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 25.35, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1279 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1272 1259 1260 1257 1269 1257 1256 1252 1279 1278 1240 1266 1256 1279"
719, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 23.9, "1258 1271 1265 1272 1260 1247 1279 1243 1274 1241 1265 1259 1253 1265 1254 1268 1262 1250 1258 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
720, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
721, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 24.225, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1274 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
722, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 27.5, "1258 1271 1265 1272 1260 1247 1258 1260 1246 1241 1265 1279 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1263 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1248 1245 1259 1264"
723, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 23.9, "1258 1271 1265 1272 1260 1247 1279 1243 1274 1241 1265 1259 1253 1265 1254 1268 1262 1250 1258 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
724, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 25.025, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1264 1256 1263 1259 1260 1257 1279 1257 1256 1252 1274 1249 1240 1245 1259 1264"
725, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 24.325, "1258 1271 1265 1272 1260 1247 1258 1260 1246 1241 1265 1279 1247 1265 1254 1268 1262 1250 1260 1247 1274 1254 1263 1279 1244 1256 1263 1259 1265 1257 1269 1257 1256 1252 1274 1249 1240 1245 1269 1264"
726, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 24.55, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1248 1261 1249 1240 1245 1262 1279"
727, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 33.55, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1242 1275 1270 1269 1254 1268 1262 1273 1260 1256 1274 1254 1245 1279 1255 1256 1263 1259 1260 1257 1279 1257 1256 1252 1274 1249 1240 1245 1259 1264"
728, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 21.25, "1258 1271 1265 1272 1260 1247 1258 1243 1276 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1268 1257 1256 1252 1274 1249 1240 1266 1254 1279"
729, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 25.625, "1258 1271 1265 1272 1271 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1249 1250 1260 1256 1274 1254 1263 1279 1244 1256 1263 1259 1265 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
730, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 24.125, "1273 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
731, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 24.025, "1258 1271 1265 1272 1260 1247 1258 1260 1246 1241 1265 1279 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1263 1279 1244 1256 1263 1259 1265 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
732, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 20.825, "1258 1271 1265 1272 1260 1247 1263 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1248 1245 1279 1244 1256 1274 1259 1260 1257 1269 1263 1256 1252 1270 1257 1240 1266 1242 1279"
733, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 24.65, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1265 1275 1270 1269 1254 1271 1256 1252 1265 1272 1251 1254 1245 1279 1244 1256 1263 1259 1260 1257 1266 1257 1256 1252 1274 1249 1240 1245 1259 1279"
734, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 25.425, "1258 1251 1265 1272 1260 1247 1279 1243 1274 1241 1265 1259 1253 1265 1259 1268 1262 1250 1258 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
735, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 23.525, "1258 1247 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1274 1259 1260 1257 1269 1257 1256 1252 1270 1278 1240 1266 1242 1279"
736, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 24.225, "1258 1271 1265 1259 1260 1247 1275 1253 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1260 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1268 1259 1264"
737, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 24.025, "1258 1271 1265 1272 1260 1247 1258 1260 1246 1241 1265 1279 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1263 1279 1244 1256 1263 1259 1265 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
738, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 25.275, "1258 1271 1265 1260 1271 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1249 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1268 1257 1256 1252 1274 1249 1240 1266 1254 1279"
739, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 25.65, "1258 1251 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1245 1256 1274 1254 1263 1279 1244 1256 1263 1259 1265 1257 1269 1257 1256 1252 1274 1249 1240 1266 1254 1279"
740, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
741, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 24.65, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1265 1275 1270 1269 1254 1271 1256 1252 1265 1272 1251 1254 1245 1279 1244 1256 1263 1259 1260 1257 1266 1257 1256 1252 1274 1249 1240 1245 1259 1279"
742, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 26.65, "1258 1271 1265 1272 1260 1249 1258 1243 1246 1256 1265 1279 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1263 1279 1244 1256 1263 1259 1265 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
743, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 24.0, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1265 1275 1270 1269 1254 1271 1256 1252 1265 1272 1251 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
744, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 24.125, "1273 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
745, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 26.05, "1258 1271 1279 1272 1260 1247 1258 1260 1246 1241 1265 1279 1247 1265 1254 1268 1262 1250 1260 1247 1274 1254 1263 1279 1244 1256 1263 1259 1265 1257 1269 1257 1256 1252 1274 1249 1240 1245 1269 1264"
746, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 22.1, "1258 1271 1265 1272 1260 1247 1279 1243 1274 1241 1265 1259 1253 1265 1254 1268 1262 1250 1258 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1242 1279"
747, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 25.025, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1264 1256 1263 1259 1260 1257 1279 1257 1256 1252 1274 1249 1240 1245 1259 1264"
748, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 24.0, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1265 1275 1270 1269 1254 1271 1256 1252 1265 1272 1251 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
749, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 24.875, "1258 1271 1265 1254 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
750, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 26.15, "1273 1242 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1266 1257 1256 1252 1274 1249 1240 1245 1259 1279"
751, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
752, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 24.05, "1258 1247 1264 1272 1260 1247 1258 1248 1276 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1255 1257 1268 1257 1256 1252 1274 1249 1240 1266 1254 1279"
753, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 28.225, "1258 1271 1265 1272 1260 1247 1263 1260 1246 1241 1265 1279 1247 1265 1254 1268 1262 1250 1260 1256 1274 1248 1245 1279 1244 1256 1274 1259 1260 1257 1269 1263 1256 1252 1270 1257 1240 1266 1242 1279"
754, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 22.925, "1258 1271 1265 1272 1260 1247 1270 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1274 1259 1260 1257 1269 1257 1256 1252 1270 1278 1240 1266 1242 1279"
755, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 27.075, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1265 1275 1270 1269 1254 1271 1256 1263 1265 1272 1251 1254 1245 1279 1244 1256 1263 1259 1260 1258 1266 1257 1256 1252 1274 1249 1240 1245 1259 1279"
756, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 25.5, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1242 1269 1254 1271 1256 1252 1265 1272 1251 1254 1245 1279 1244 1256 1263 1259 1260 1257 1266 1257 1256 1252 1274 1249 1240 1245 1259 1279"
757, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 25.025, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1249 1274 1249 1240 1245 1259 1264"
758, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 25.825, "1258 1271 1265 1272 1260 1247 1263 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1254 1260 1256 1274 1248 1245 1279 1257 1256 1274 1259 1265 1257 1269 1257 1256 1252 1274 1249 1240 1245 1269 1264"
759, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 38, 25.45, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1269 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
760, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 20.275, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
761, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 27.9, "1258 1271 1265 1272 1260 1247 1279 1243 1274 1261 1265 1259 1253 1265 1254 1268 1262 1250 1258 1256 1274 1254 1245 1279 1244 1256 1274 1259 1260 1257 1275 1257 1256 1252 1270 1278 1240 1266 1242 1279"
762, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 26.825, "1258 1271 1265 1272 1260 1249 1258 1243 1261 1241 1265 1275 1270 1269 1254 1271 1256 1252 1265 1272 1251 1254 1245 1279 1244 1256 1263 1259 1260 1257 1266 1257 1256 1252 1274 1249 1240 1245 1259 1279"
763, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 26.225, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1265 1275 1270 1269 1254 1271 1256 1252 1265 1272 1251 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1258 1245 1259 1279"
764, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 25.5, "1258 1279 1265 1272 1260 1247 1263 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1254 1260 1256 1274 1248 1245 1279 1257 1256 1274 1259 1265 1257 1269 1257 1256 1252 1274 1240 1240 1245 1259 1264"
765, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 24.375, "1258 1255 1264 1260 1268 1247 1258 1248 1276 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
766, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 24.0, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1265 1275 1270 1269 1254 1271 1256 1252 1265 1272 1251 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
767, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 25.875, "1258 1271 1265 1254 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1269 1269 1257 1256 1252 1274 1249 1267 1245 1261 1264"
768, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 24.275, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1265 1275 1270 1269 1254 1271 1256 1252 1265 1272 1251 1254 1245 1279 1244 1256 1263 1247 1265 1257 1269 1257 1256 1252 1274 1249 1240 1245 1269 1264"
769, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 29.575, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1240 1254 1245 1279 1244 1256 1263 1259 1260 1269 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
770, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 25.35, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1265 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
771, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 25.3, "1258 1271 1279 1272 1260 1247 1258 1260 1246 1241 1265 1279 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1245 1259 1264"
772, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 23.3, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1265 1275 1270 1269 1254 1271 1256 1252 1265 1272 1251 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1246 1252 1274 1249 1240 1245 1259 1264"
773, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 27.15, "1258 1247 1264 1272 1260 1258 1258 1248 1276 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1280 1274 1254 1245 1279 1244 1256 1263 1259 1255 1257 1268 1257 1256 1252 1274 1249 1240 1266 1254 1264"
774, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 25.3, "1258 1247 1264 1253 1260 1247 1258 1248 1276 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1255 1257 1269 1257 1256 1252 1274 1249 1240 1266 1254 1279"
775, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 22.15, "1273 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1274 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1275 1249 1240 1245 1259 1264"
776, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 39, 27.05, "1258 1271 1265 1272 1260 1249 1258 1243 1274 1241 1265 1275 1270 1269 1254 1271 1256 1252 1265 1272 1251 1254 1245 1279 1244 1256 1263 1259 1260 1257 1266 1257 1256 1252 1270 1278 1246 1266 1242 1279"
