Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
667, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 31.45, "1244 1269 1247 1268 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1252 1243 1246 1266 1272 1247 1245 1262 1248 1253 1248 1271 1255 1245 1279 1276 1245 1240 1267 1254 1271 1254 1277"
668, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 25.4, "1244 1249 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1269 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
669, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 39.075, "1265 1257 1272 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1259 1278 1278 1265 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
670, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 25.675, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1273 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1240 1245 1240 1267 1254 1248 1262 1261"
671, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 30.525, "1274 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1242 1266 1272 1247 1279 1262 1248 1253 1267 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1249"
672, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 23.75, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1254 1252 1274 1247 1259 1278 1249 1243 1265 1254 1272 1247 1255 1262 1256 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
673, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 27.175, "1245 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1274 1247 1259 1278 1249 1243 1246 1254 1272 1247 1245 1262 1248 1253 1248 1271 1255 1245 1279 1276 1245 1240 1267 1254 1271 1254 1277"
674, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 28.75, "1244 1245 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1261 1248 1269 1252 1251 1255 1245 1279 1240 1245 1240 1267 1254 1248 1262 1261"
675, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 25.7, "1244 1249 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1241 1264 1275 1242 1249 1245 1257 1258 1272 1247 1257 1262 1256 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
676, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 29.475, "1265 1257 1272 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1264 1267 1254 1240 1268 1277"
677, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 28.2, "1265 1257 1247 1268 1257 1273 1261 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1266 1272 1276 1280 1243 1248 1253 1248 1271 1255 1245 1279 1276 1245 1240 1267 1254 1271 1254 1277"
678, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 27.7, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1261 1248 1269 1252 1251 1255 1245 1279 1240 1245 1240 1267 1254 1248 1262 1261"
679, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 34, 32.2, "1265 1257 1247 1273 1241 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1242 1266 1272 1247 1279 1262 1248 1253 1267 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1249"
680, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
681, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 30.425, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1252 1243 1246 1266 1272 1247 1245 1245 1248 1253 1248 1271 1255 1245 1279 1276 1245 1240 1267 1254 1271 1254 1277"
682, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 30.95, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1273 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1240 1245 1240 1267 1254 1271 1254 1277"
683, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 27.175, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1273 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1240 1245 1240 1267 1254 1248 1262 1261"
684, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 27.975, "1274 1249 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1269 1262 1248 1253 1248 1272 1258 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
685, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 25.625, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1273 1243 1247 1279 1262 1244 1253 1241 1272 1248 1259 1279 1240 1245 1240 1267 1254 1240 1268 1277"
686, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 36.65, "1271 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1252 1278 1246 1272 1275 1247 1261 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1255 1240 1268 1277"
687, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 29.475, "1271 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1262 1244 1253 1251 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1277"
688, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 28.575, "1274 1245 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1257 1246 1254 1272 1262 1257 1261 1248 1269 1252 1251 1255 1245 1279 1266 1245 1240 1255 1259 1271 1242 1277"
689, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 29.525, "1274 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1269 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1249"
690, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 27.0, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1273 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
691, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 28.625, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1254 1252 1274 1247 1259 1278 1249 1243 1265 1254 1272 1247 1255 1262 1256 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1242 1249"
692, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 23.2, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1252 1278 1246 1272 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
693, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 32.675, "1244 1249 1265 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1241 1262 1260 1278 1252 1278 1246 1272 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1274 1254 1240 1268 1277"
694, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 30.925, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1254 1252 1274 1247 1259 1278 1249 1243 1265 1254 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
695, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 25.1, "1265 1257 1247 1268 1257 1273 1261 1250 1243 1266 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1259 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1260 1277"
696, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
697, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 31.45, "1271 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1261 1248 1269 1252 1251 1255 1245 1279 1266 1252 1240 1267 1254 1248 1257 1277"
698, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 29.95, "1244 1257 1247 1273 1257 1273 1240 1263 1243 1266 1257 1254 1252 1274 1247 1259 1278 1249 1243 1265 1264 1265 1247 1255 1262 1256 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
699, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 35, 26.075, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1241 1264 1275 1242 1249 1245 1257 1258 1272 1247 1257 1262 1256 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1240 1268 1277"
700, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
701, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 34.85, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1269 1244 1253 1241 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1269 1249"
702, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 29.6, "1244 1257 1247 1273 1257 1273 1262 1250 1243 1266 1276 1255 1252 1267 1264 1259 1278 1241 1243 1246 1272 1272 1247 1259 1265 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1260 1263"
703, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 23.575, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1251 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1244 1253 1241 1272 1248 1259 1279 1240 1245 1240 1267 1254 1240 1268 1277"
704, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 35.275, "1271 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1264 1244 1253 1241 1272 1248 1245 1279 1255 1245 1240 1267 1259 1271 1242 1249"
705, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 32.1, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1252 1262 1259 1278 1249 1243 1246 1245 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
706, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 24.575, "1271 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1252 1251 1255 1245 1279 1266 1245 1240 1255 1259 1271 1242 1277"
707, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 25.325, "1274 1258 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1257 1259 1278 1249 1257 1246 1254 1272 1262 1257 1261 1248 1269 1252 1251 1255 1245 1279 1266 1245 1240 1255 1259 1271 1242 1277"
708, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 25.325, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1272 1254 1271 1268 1277"
709, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 29.95, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1241 1264 1275 1242 1249 1245 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
710, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 27.575, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1261 1248 1269 1252 1251 1255 1245 1279 1266 1252 1240 1267 1254 1248 1257 1277"
711, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 37.05, "1265 1257 1247 1268 1257 1273 1261 1250 1243 1266 1257 1265 1252 1267 1262 1260 1278 1249 1278 1246 1273 1243 1247 1279 1262 1244 1253 1270 1272 1248 1259 1279 1240 1245 1240 1267 1254 1240 1268 1277"
712, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 37.5, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1260 1278 1249 1278 1246 1273 1243 1247 1279 1262 1244 1271 1241 1272 1248 1252 1279 1266 1245 1240 1267 1259 1271 1242 1249"
713, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 32.35, "1265 1257 1247 1268 1257 1273 1261 1250 1243 1266 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1259 1262 1248 1253 1248 1272 1248 1245 1279 1240 1245 1240 1267 1254 1240 1268 1277"
714, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 25.0, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1273 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1240 1245 1240 1267 1254 1240 1268 1277"
715, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 38.8, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1276 1279 1271 1268 1277"
716, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 23.85, "1274 1249 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1259 1278 1252 1243 1246 1266 1272 1247 1245 1245 1248 1253 1248 1271 1255 1245 1279 1276 1245 1240 1267 1254 1271 1254 1277"
717, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 27.425, "1244 1257 1247 1273 1257 1273 1240 1250 1269 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1273 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1240 1245 1240 1267 1254 1240 1268 1277"
718, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 34.3, "1244 1245 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1280 1262 1259 1278 1249 1257 1271 1254 1272 1262 1257 1261 1248 1269 1252 1251 1255 1245 1279 1266 1245 1240 1255 1259 1271 1242 1277"
719, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 36, 26.45, "1274 1245 1247 1273 1257 1273 1240 1250 1243 1266 1266 1255 1253 1261 1262 1260 1278 1249 1278 1246 1280 1243 1247 1279 1262 1244 1253 1241 1272 1248 1259 1279 1240 1245 1240 1265 1254 1240 1268 1277"
720, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
721, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 36.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1251 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1272 1254 1271 1268 1277"
722, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 30.9, "1244 1257 1247 1273 1257 1273 1240 1250 1269 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1273 1243 1247 1279 1262 1244 1253 1241 1272 1248 1245 1279 1240 1245 1247 1267 1254 1240 1268 1277"
723, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 40.95, "1274 1249 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1260 1278 1249 1278 1246 1272 1243 1247 1279 1269 1244 1253 1271 1272 1248 1245 1279 1266 1245 1240 1267 1259 1271 1269 1249"
724, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 30.5, "1244 1257 1247 1256 1257 1273 1240 1250 1243 1266 1257 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1261 1248 1259 1252 1251 1255 1245 1279 1266 1252 1240 1267 1255 1248 1268 1277"
725, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 30.7, "1244 1257 1247 1273 1257 1273 1263 1250 1269 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1273 1243 1247 1243 1262 1244 1253 1241 1271 1255 1245 1279 1277 1245 1240 1267 1254 1271 1254 1277"
726, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 41.175, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1278 1267 1262 1259 1278 1249 1243 1246 1245 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
727, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 37, 26.625, "1274 1249 1247 1273 1257 1273 1240 1250 1243 1247 1256 1255 1252 1267 1264 1259 1278 1252 1243 1246 1266 1272 1247 1245 1245 1248 1253 1248 1271 1255 1245 1279 1276 1245 1240 1267 1254 1240 1268 1277"
